# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20200720,  333,   30,   31,   50,   12,   10,    1,   90,   12,  164,  134,   24,  192,   14,  106,   24,  128,   79, 2612,    0,   -1,   -1,    1,10210,10234,   24,10182,    1,   65,    2,   82,   12,    3,   69,   91,    2,   55,   11,   44
  269,20200721,  295,   29,   30,   50,   13,   10,    2,  100,   16,  159,   98,    3,  198,   15,   80,    6,  144,   89, 2775,    0,    0,    0,    1,10243,10251,   24,10232,    3,   70,    2,   83,   17,    2,   66,   90,    2,   54,   11,   47
  269,20200722,  358,   13,   18,   30,   11,    0,   24,   80,   13,  150,   98,    1,  190,   13,   81,    6,   64,   40, 1868,    0,   -1,   -1,    1,10234,10250,    8,10209,   24,   65,    2,   83,   15,    6,   72,   93,    3,   49,   11,   31
  269,20200723,  225,   31,   37,   60,    9,   10,    1,  100,   11,  179,  114,    1,  229,   14,   90,    6,   35,   22, 1666,    0,   -1,   -1,    1,10159,10205,    1,10111,   24,   70,    1,   83,   16,    8,   66,   85,    1,   49,   17,   29
  269,20200724,  262,   30,   36,   60,   13,   20,   20,  100,   14,  181,  141,    4,  218,   13,  132,    6,   43,   27, 1684,    6,    3,    3,    8,10116,10128,   20,10101,    3,   47,    7,   80,   13,    7,   79,   94,    8,   67,   13,   30
  269,20200725,  204,   41,   43,   70,    9,   20,    1,  110,   14,  182,  151,    5,  222,   16,  141,    6,   22,   14, 1009,   59,  199,   67,   22,10091,10116,    1,10047,   24,   50,   11,   75,   15,    8,   87,   97,   22,   73,   16,   18
  269,20200726,  245,   49,   54,   80,   13,   20,   20,  120,    1,  179,  137,   23,  216,   14,  118,   24,  118,   74, 2293,   17,   39,   30,    1,10105,10153,   23,10048,    1,   61,    1,   83,   16,    6,   76,   95,    2,   59,   13,   40
  269,20200727,  181,   31,   38,   60,   23,   20,    5,  110,   19,  178,  137,    2,  234,   18,  129,    6,   23,   15, 1106,   20,   24,   19,   13,10104,10152,    1,10058,   22,   68,   24,   82,   11,    8,   79,   89,    2,   62,   11,   19
  269,20200728,  258,   55,   57,   90,   14,   20,   22,  140,   14,  175,  147,   22,  204,   13,  143,   24,   78,   49, 1874,    1,    2,    2,    3,10116,10158,   24,10060,    1,   60,    3,   83,   10,    7,   70,   90,    1,   52,   15,   33
  269,20200729,  267,   41,   43,   80,   12,    0,   21,  130,   12,  159,  100,   24,  198,   14,   82,   24,   92,   58, 1991,    0,    0,    0,    1,10193,10211,   22,10160,    1,   70,    5,   83,   10,    6,   69,   90,   24,   53,   12,   34
  269,20200730,  133,    8,   23,   40,    8,   10,    1,   60,    8,  180,  102,    2,  242,   14,   74,    6,  122,   78, 2484,    0,    0,    0,    1,10203,10216,    6,10188,   18,   65,    1,   82,    8,    3,   70,   94,    3,   45,   13,   44
  269,20200731,   93,   33,   34,   50,   11,   20,    1,   80,    9,  232,  123,    4,  306,   15,  111,    6,  143,   91, 2623,    0,    0,    0,    1,10157,10186,    1,10120,   24,   65,    3,   83,   18,    1,   59,   92,    4,   38,   16,   50
  269,20200801,  267,   25,   35,   60,    9,   10,   21,   90,    1,  206,  147,   23,  242,   10,  120,   24,   55,   35, 1540,    0,   -1,   -1,    1,10139,10156,   20,10113,    3,   65,   22,   80,    1,    6,   80,   95,   23,   69,    1,   28
  269,20200802,  274,   27,   33,   60,   11,    0,   23,  100,   12,  172,  117,   24,  212,   13,   92,   24,   98,   63, 2240,    0,    0,    0,    1,10150,10158,   20,10135,    6,   63,    6,   83,   18,    4,   75,   94,    6,   55,   12,   39
  269,20200803,  281,    9,   23,   40,    9,   10,    1,  140,   14,  158,  109,    4,  202,   12,   82,    6,   29,   19, 1249,   16,   90,   63,   14,10144,10158,   24,10135,   13,   38,   14,   81,    9,    6,   80,   94,    3,   61,   11,   21
  269,20200804,  258,   16,   26,   40,   14,   10,    1,   80,   14,  168,   99,    3,  210,   15,   85,    6,  119,   77, 2538,    0,    0,    0,    1,10165,10178,   10,10151,   24,   65,    1,   83,   16,    4,   64,   97,    2,   42,   16,   44
  269,20200805,  206,   35,   41,   70,    8,   10,   19,  120,   11,  206,  132,    4,  271,   16,  112,    6,  137,   89, 2557,    0,    0,    0,    1,10150,10158,   24,10139,    3,   61,   21,   83,   18,    2,   60,   81,    4,   37,   17,   47
  269,20200806,  331,    5,   23,   40,   23,   10,    2,   60,    1,  218,  138,    5,  280,   14,  111,    6,  136,   89, 2460,    0,    0,    0,    1,10188,10201,   22,10162,    1,   65,   23,   83,    9,    3,   68,   92,   23,   46,   11,   46
  269,20200807,   50,   22,   22,   40,   16,   10,    9,   60,   15,  246,  153,    5,  323,   13,  139,    6,  140,   92, 2459,    0,    0,    0,    1,10195,10204,    7,10184,   18,   59,    5,   83,   20,    0,   61,   93,    4,   31,   12,   48
  269,20200808,   32,   24,   26,   40,   14,   10,    9,   60,   14,  254,  159,    5,  328,   13,  144,    6,  122,   80, 2263,    0,    0,    0,    1,10195,10202,    9,10190,    3,   58,    4,   82,   13,    5,   63,   94,    5,   32,   11,   45
  269,20200809,   43,   38,   42,   70,   13,   20,    2,  100,   13,  248,  193,   24,  307,   14,  177,   24,   92,   61, 2066,    0,    0,    0,    1,10177,10191,    6,10159,   17,   66,    1,   82,   16,    4,   67,   84,    2,   46,   13,   41
  269,20200810,   64,   37,   38,   60,   15,   20,   19,  100,   12,  247,  168,    4,  321,   15,  160,    6,  112,   74, 2219,    0,    0,    0,    1,10155,10165,    2,10139,   17,   65,    4,   82,   17,    4,   66,   92,    4,   38,   15,   44
  269,20200811,   81,   30,   39,   60,    9,   10,   21,   90,   14,  254,  191,    5,  331,   15,  182,    6,   89,   59, 1903,   16,    7,    4,   23,10152,10160,    1,10138,   16,   63,    5,   82,   18,    6,   66,   85,    4,   43,   15,   38
  269,20200812,   69,   22,   24,   40,   14,   10,    5,   90,   14,  261,  193,   24,  323,   14,  186,   24,  115,   77, 2154,    3,    1,    1,    1,10140,10153,    5,10121,   18,   60,    3,   83,   19,    4,   65,   91,    3,   39,   14,   43
  269,20200813,   83,   10,   24,   40,   21,   10,   14,  100,   21,  249,  177,    4,  321,   15,  169,    6,   93,   62, 2054,    0,   -1,   -1,    1,10115,10123,    1,10103,   16,   61,   24,   81,   16,    5,   69,   91,    4,   45,   15,   40
  269,20200814,   50,   12,   25,   50,   18,   10,    5,  160,   18,  223,  184,   21,  280,   13,  176,   24,   52,   35, 1596,   18,   43,   37,   18,10125,10141,   24,10116,   15,   56,   24,   70,    2,    7,   83,   95,    5,   64,   12,   30
  269,20200815,  236,    7,   20,   30,    3,   10,    2,   50,   15,  222,  197,    2,  267,   14,  188,   24,   47,   32, 1494,    6,    4,    4,   20,10143,10154,   10,10135,   24,    9,    2,   63,   14,    7,   86,   98,    2,   63,   14,   28
  269,20200816,   86,   18,   30,   80,   19,   10,    1,  210,   19,  226,  169,   19,  293,   13,  156,   24,   58,   39, 1654,   22,  192,  125,   19,10108,10131,    1,10081,   18,   14,    4,   83,   17,    7,   81,   97,    2,   51,   16,   31
  269,20200817,  142,    8,   23,   40,   16,   10,    2,  100,   18,  188,  149,    5,  244,   15,  139,    6,   32,   22, 1177,   15,   47,   37,   18,10093,10098,   21,10084,   15,    1,    6,   70,   16,    6,   91,   99,    2,   75,   14,   21
  269,20200818,  229,   28,   33,   60,   11,   10,    2,  110,   11,  185,  137,    5,  230,   15,  121,   24,   91,   62, 1675,    1,    1,    1,   11,10102,10113,   23,10093,    4,   32,    4,   83,   18,    3,   80,   97,    5,   58,   16,   30
  269,20200819,  169,   29,   31,   50,   10,   10,    2,   90,   11,  215,  138,    1,  270,   15,  119,    6,   96,   66, 2026,    0,   -1,   -1,    1,10077,10108,    1,10047,   24,   58,    5,   83,   13,    6,   68,   92,    3,   47,   14,   38
  269,20200820,  167,   34,   41,   60,    9,   30,   14,  100,    2,  235,  193,    3,  273,   17,  191,    6,   43,   30, 1208,    0,   -1,   -1,    1,10061,10080,   11,10044,   23,   68,    2,   83,   16,    8,   76,   90,    3,   61,   16,   23
  269,20200821,  221,   49,   59,  100,   13,   30,   21,  150,    7,  235,  166,   23,  286,   14,  151,   24,  100,   69, 1987,    0,   -1,   -1,    1,10074,10112,   24,10033,    4,   67,   23,   83,    1,    4,   63,   81,   23,   44,   12,   38
  269,20200822,  221,   69,   70,  100,    9,   40,    1,  150,   10,  189,  162,   24,  220,   11,  155,   24,   74,   52, 1373,   12,   39,   22,   13,10126,10137,   20,10111,    1,   65,   22,   80,   11,    6,   76,   86,    6,   62,   18,   25
  269,20200823,  237,   49,   57,   80,   10,   30,   19,  120,   12,  172,  152,   23,  206,   15,  144,   24,   66,   46, 1386,   19,   49,   44,    7,10141,10158,   19,10122,    2,   56,    7,   82,   17,    6,   81,   94,    7,   62,   15,   24
  269,20200824,  249,   44,   49,   80,   13,   10,   22,  120,   10,  168,  127,   21,  206,   14,  105,   24,   72,   51, 1588,   36,   52,   24,    3,10140,10147,   20,10132,    4,   56,    7,   82,   10,    6,   79,   95,    3,   58,   13,   27
  269,20200825,  191,   55,   60,  120,   24,   20,    1,  190,   24,  165,  131,    1,  195,   19,  117,    6,   21,   15,  704,   26,   20,    9,   13,10057,10137,    1, 9976,   24,   56,   24,   75,   10,    7,   84,   92,    5,   72,   23,   12
  269,20200826,  255,   90,   94,  120,    1,   30,   23,  200,   12,  163,  146,   24,  185,   13,  135,   24,   10,    7,  615,   84,  166,   42,    2,10068,10169,   23, 9971,    1,   28,    5,   75,   18,    7,   87,   94,    5,   79,   18,   10
  269,20200827,  135,   19,   27,   50,   22,   10,    5,   90,   21,  155,  102,    3,  194,   15,   86,    6,   30,   21, 1027,   11,    6,    3,   21,10128,10171,    2,10026,   24,   25,    5,   75,   13,    7,   84,   97,    2,   71,   12,   17
  269,20200828,  203,   46,   50,   90,   10,   20,   15,  130,    9,  158,  122,   24,  206,   11,  109,   24,   51,   37, 1214,   45,  119,   49,   15, 9997,10017,    1, 9991,    5,   60,    1,   81,   11,    6,   84,   93,   23,   63,   11,   20
  269,20200829,  214,   50,   51,   80,   10,   30,    1,  130,   10,  150,  119,    1,  188,   14,  107,    6,   65,   47, 1314,   19,   36,   17,   15,10027,10064,   24, 9996,    3,   56,    5,   75,   13,    5,   88,   96,   24,   74,   14,   22
  269,20200830,  353,   39,   48,   90,   16,   20,    5,  150,   16,  162,  126,    3,  194,   13,  122,    6,   27,   20,  859,   17,   81,   72,   15,10109,10168,   24,10066,    1,   56,   14,   75,   10,    7,   83,   96,    2,   71,   20,   15
  269,20200831,  347,   23,   25,   40,    1,    0,   23,   80,    2,  153,  125,   23,  179,   10,  109,   24,   63,   46, 1501,    0,   -1,   -1,    1,10196,10208,   22,10169,    1,   70,   22,   83,   13,    8,   70,   86,   24,   58,   14,   25
  269,20200901,  315,   13,   15,   40,   15,    0,    4,   70,   15,  150,  113,   24,  187,   14,   91,   24,   78,   57, 1356,    0,    0,    0,    1,10200,10208,    7,10191,   18,   65,    4,   83,    9,    6,   76,   93,    5,   50,   13,   22
  269,20200902,   26,    8,   13,   30,   16,   10,    1,   50,   14,  151,   91,    5,  204,   14,   67,    6,  123,   90, 2001,    0,    0,    0,    1,10191,10199,    9,10187,    3,   65,    1,   83,   15,    2,   72,   96,    5,   45,   14,   33
  269,20200903,  212,   48,   52,   80,   13,   10,    1,  130,   13,  157,  122,    1,  188,   18,  109,    6,    0,    0,  348,  141,  181,   26,   23,10164,10184,    1,10149,   14,   24,   20,   65,    1,    8,   92,   97,   22,   81,    4,    6
  269,20200904,  242,   38,   41,   60,   14,   20,    1,  100,   16,  173,  144,   21,  206,   11,  137,   24,   44,   33, 1276,    0,   -1,   -1,    1,10190,10201,    9,10176,    1,   50,    6,   80,   12,    8,   81,   97,    4,   65,   15,   22
  269,20200905,  252,   40,   43,   70,   13,   20,    1,  120,   10,  146,  101,   23,  183,   12,   96,   24,   68,   51, 1420,   40,   72,   33,    4,10180,10190,   22,10163,    5,   58,    4,   81,   15,    6,   80,   94,    4,   58,   14,   23
  269,20200906,  252,   24,   30,   50,   11,   10,   20,   90,   11,  136,   91,   24,  181,   11,   76,   24,   51,   38, 1048,   11,    6,    2,    1,10197,10220,   24,10182,    5,    4,   22,   80,   13,    6,   85,   99,   24,   66,   10,   17
  269,20200907,  219,   35,   37,   70,   11,   10,    1,  100,   11,  154,   90,    1,  205,   13,   72,    6,   63,   47, 1302,    0,   -1,   -1,    1,10227,10230,    7,10218,    3,   12,    5,   82,   13,    6,   80,   98,    3,   57,   14,   22
  269,20200908,  215,   47,   48,   60,    1,   30,   21,   80,    1,  172,  147,    1,  196,   16,  141,    6,    0,    0,  432,    5,    2,    2,    9,10236,10248,   14,10221,    1,   19,    9,   70,    1,    8,   90,   96,    9,   83,   15,    7
  269,20200909,  246,   33,   41,   60,    7,   10,   22,   90,    9,  166,   88,   24,  204,   11,   72,   24,    6,    5,  414,    9,    4,    2,   15,10211,10233,   22,10198,   12,   27,   15,   75,   18,    6,   90,   96,   24,   80,   18,    7
  269,20200910,  236,   10,   17,   30,   13,   10,    5,   60,   12,  142,   83,    3,  197,   16,   66,    6,   98,   75, 1755,    0,    0,    0,    1,10219,10239,    9,10189,   24,   65,    1,   83,   16,    5,   74,   97,    2,   42,   15,   28
  269,20200911,  218,   14,   18,   50,   13,    0,    4,   80,   13,  146,  105,   24,  192,   14,   81,   24,   99,   76, 1524,    0,    0,    0,    1,10169,10183,    1,10157,   24,   64,   21,   81,   11,    4,   77,   91,    6,   56,   13,   25
  269,20200912,  232,   31,   38,   70,    9,   10,   19,  100,   10,  145,   96,    1,  191,   15,   77,    6,   47,   36,  943,    0,    0,    0,    1,10191,10226,   21,10152,    5,   56,    5,   80,   15,    7,   84,   95,   23,   68,   15,   15
  269,20200913,  215,   37,   40,   70,   10,   10,   20,  100,   10,  165,  114,    1,  222,   15,   94,    6,   89,   69, 1579,    0,    0,    0,    1,10242,10253,   20,10226,    1,   10,   23,   80,   14,    5,   85,   95,    3,   66,   14,   27
  269,20200914,   66,   17,   19,   40,   21,   10,    1,   40,   10,  188,   98,    4,  275,   15,   84,    6,  113,   88, 1641,    0,    0,    0,    1,10233,10254,    9,10207,   24,    5,    2,   80,   11,    3,   79,   98,    1,   50,   14,   29
  269,20200915,   74,   12,   17,   20,    1,   10,    6,   40,   11,  214,  126,    6,  318,   16,  111,    6,  104,   82, 1603,    0,    0,    0,    1,10186,10202,    1,10173,   17,   26,    6,   82,   14,    5,   78,   97,    5,   40,   15,   30
  269,20200916,    6,   38,   38,   60,   16,   10,    1,  100,   16,  178,  129,   24,  226,   12,  117,   24,   68,   54, 1232,    0,    0,    0,    1,10223,10282,   24,10172,    3,   26,    4,   80,   12,    4,   81,   95,    4,   65,   12,   22
  269,20200917,   58,   46,   47,   70,    9,   10,    2,  110,   10,  132,   80,   24,  185,   14,   67,   24,  112,   89, 1695,    0,    0,    0,    1,10291,10307,    9,10282,    1,   65,    1,   83,   15,    3,   73,   92,    5,   50,   13,   27
  269,20200918,   64,   54,   55,   80,   11,   40,    1,  110,   11,  127,   60,    6,  202,   14,   52,    6,  114,   91, 1745,    0,    0,    0,    1,10251,10280,    1,10223,   24,   70,    1,   83,   10,    0,   69,   87,    5,   44,   14,   27
  269,20200919,   57,   47,   48,   60,   11,   20,   20,   90,   13,  135,   64,    6,  219,   15,   57,    6,  114,   91, 1637,    0,    0,    0,    1,10193,10221,    1,10174,   17,   70,    4,   83,    9,    0,   68,   82,    5,   45,   15,   26
  269,20200920,   47,   45,   46,   60,   11,   30,    6,  100,   11,  136,   55,    6,  213,   14,   42,    6,  114,   92, 1678,    0,    0,    0,    1,10186,10194,    9,10180,    1,   60,   24,   82,   12,    0,   72,   92,   22,   42,   14,   27
  269,20200921,   34,   16,   19,   40,    1,    0,   21,   50,    1,  147,   73,    4,  235,   14,   54,    6,  112,   91, 1583,    0,    0,    0,    1,10161,10184,    1,10137,   24,    3,   24,   79,   12,    0,   78,   98,   24,   42,   13,   26
  269,20200922,  218,    7,   10,   30,   14,    0,    1,   50,   14,  147,   83,    1,  222,   15,   73,    6,   83,   68, 1400,    0,    0,    0,    1,10095,10132,    1,10054,   24,    0,    1,   82,   14,    3,   80,   99,    2,   40,   14,   23
  269,20200923,  195,   39,   41,   70,   12,   10,    1,  120,   12,  160,  111,    3,  219,   13,   93,    6,   38,   31,  826,   53,  114,   36,   16,10020,10053,    1, 9962,   24,   19,    6,   73,   13,    6,   86,   95,    6,   64,   13,   14
  269,20200924,  198,   52,   57,  100,   12,   20,   17,  160,    1,  138,  108,    7,  176,   13,  102,   12,   68,   56, 1100,   23,   28,   11,   24, 9987,10016,    8, 9935,   24,   60,   23,   83,   14,    5,   79,   92,   24,   56,   12,   18
  269,20200925,  181,   55,   66,   90,   11,   30,   21,  150,   15,  114,   92,    7,  142,   14,   87,    6,   67,   56, 1112,    2,    1,    1,   18, 9930, 9941,    8, 9913,   19,   61,   24,   80,   11,    7,   82,   92,   24,   66,   12,   17
  269,20200926,  351,   40,   42,  100,   24,   20,    6,  160,   24,  126,   84,    6,  157,   15,   73,    6,   32,   27,  863,   66,  107,   35,   23, 9985,10006,   15, 9941,    1,   50,    1,   80,   13,    7,   83,   95,    1,   68,   13,   13
  269,20200927,   45,   28,   45,   90,    1,   10,   18,  160,    1,  144,  126,   24,  166,    4,  125,   24,   29,   24,  852,   21,    4,    2,    1,10032,10079,   22, 9955,    1,   30,   24,   75,    9,    8,   85,   96,   24,   76,   10,   14
  269,20200928,  185,   29,   30,   30,    1,   20,    7,   60,   12,  129,  119,   24,  140,   12,  118,   24,    0,    0,  200,   59,   46,   11,    2,10089,10119,   22,10066,    3,   14,    7,   56,   15,    8,   96,   97,    1,   95,   11,    3
  269,20200929,  233,   12,   23,   30,    1,   10,   17,   50,    2,  147,  117,    2,  184,   14,  116,   24,   40,   34,  769,   56,   51,   30,    1,10146,10162,   20,10121,    1,   13,    6,   80,   14,    7,   87,   98,    4,   67,   14,   13
  269,20200930,  171,   26,   30,   40,    3,   20,    1,   70,    3,  152,  119,    6,  183,   14,  108,    6,   11,    9,  516,   12,   44,   27,   16,10118,10152,    1,10065,   24,    8,    2,   70,   17,    7,   91,   98,    2,   81,   15,    9
  269,20201001,  160,   38,   41,   70,   16,   20,   24,  110,   14,  134,   93,   24,  158,   11,   81,   24,    0,    0,  297,   35,   50,   16,   13,10001,10057,    1, 9970,   15,   50,   24,   70,    2,    7,   90,   96,   24,   82,   11,    5
  269,20201002,   74,   52,   54,   90,   22,   20,    1,  120,   20,  128,   63,    4,  172,   13,   56,    6,   34,   29,  832,    0,   -1,   -1,    1, 9946, 9983,    1, 9908,   24,    1,    4,   80,   13,    8,   86,   98,    2,   65,   13,   13
  269,20201003,  122,   23,   42,   70,    1,   20,   11,  110,    2,  127,  100,   21,  156,   12,   91,   24,    3,    3,  203,   29,   42,   21,   15, 9890, 9901,    3, 9864,   24,   28,   13,   65,   16,    7,   91,   95,   13,   87,    1,    3
  269,20201004,  170,   60,   64,  100,   11,   30,    1,  170,   13,  120,  105,    4,  146,   15,  101,    6,   35,   31,  692,    0,   -1,   -1,    1, 9900, 9949,   23, 9849,    4,   65,    1,   83,   15,    7,   79,   93,    7,   63,   15,   11
  269,20201005,  174,   59,   60,   70,    2,   50,   15,  130,    8,  120,  103,    9,  142,   16,  102,   12,    9,    8,  328,   21,   35,   19,   15, 9965, 9982,   18, 9949,    4,   57,    9,   75,    1,    8,   85,   92,    9,   77,    1,    5
  269,20201006,  215,   54,   58,   80,   13,   20,   21,  130,   13,  126,  109,   20,  147,   11,  106,   24,   17,   15,  473,   87,  262,   64,   20, 9969, 9996,   24, 9948,   12,   50,    7,   70,    8,    8,   90,   95,    1,   81,   11,    7
  269,20201007,  239,   45,   48,   80,   13,   30,    2,  130,   14,  123,  105,   23,  154,   14,   98,   24,   45,   40,  692,   38,   44,   17,    3,10094,10151,   21,10003,    1,   59,    9,   75,   12,    7,   87,   97,    1,   74,   14,   11
  269,20201008,  219,   52,   63,  110,   12,   20,   22,  160,   12,  130,  107,    1,  160,   16,  102,    6,    0,    0,  172,  106,  100,   17,   12,10112,10168,   24,10071,   11,   25,   11,   75,   23,    8,   91,   96,   14,   75,   23,    3
  269,20201009,  231,   32,   35,   60,   15,   10,    5,  100,   21,  110,   77,    5,  146,   15,   58,    6,   27,   24,  580,   29,   59,   30,   20,10165,10177,    9,10152,   18,   58,   21,   75,   14,    7,   86,   97,    5,   70,   14,    9
  269,20201010,  236,   36,   40,   80,   12,   10,   18,  120,    6,   81,   34,   23,  124,   12,   22,   24,   27,   24,  564,   62,  107,   20,    6,10175,10184,   20,10161,    1,   50,    6,   80,   11,    6,   88,   97,   18,   65,   11,    8
  269,20201011,  267,   29,   35,   50,   10,   20,   19,   90,   15,   98,   51,    5,  131,   12,   45,    6,   50,   45,  766,    8,    7,    3,   13,10191,10207,   21,10179,    4,   64,    2,   75,   14,    6,   86,   95,    2,   74,   14,   11
  269,20201012,  243,   13,   23,   40,   11,    0,   18,   60,   11,  102,   49,    6,  140,   14,   42,    6,   39,   36,  719,    0,    0,    0,    1,10183,10206,    1,10137,   24,   61,   24,   83,   14,    8,   85,   95,    6,   63,   14,   11
  269,20201013,  113,   25,   34,   40,    3,   30,    1,   70,   12,   91,   46,   24,  129,   15,   25,   24,   61,   56,  771,    0,    0,    0,    1,10138,10180,   24,10118,    6,   57,    1,   75,   11,    7,   85,   94,   22,   70,   12,   11
