225.0-1.3430971874317306 14.692594117850362   7.38754681e-1           X   5.52485001e-1      -1.32968818              X   7.05477956         -3.59334388              X   3.12130229e-6      -4.03128692              X   49.2716000         -1.00000000e-3              -3.84305911e-1      -1.00000000e-3              -9.73700506         -1.00000000e-3              -5.81034405         
226.0-1.3820520231835884 14.675079267562005   7.14810235e-1           X   5.35372636e-1      -1.26851589              X   6.75003977         -2.59334388              X   4.98144595e-5      -3.97914702              X   47.3240517         -1.00000000e-3              -1.62126402e-2      -1.00000000e-3              -9.45641891         -1.00000000e-3              -5.58587513         
227.0-1.1492003061899418 14.64510505187748    6.74049719e-1           X   5.11632031e-1      -1.16851589              X   6.24064019         -2.72618989              X   6.49871356e-5      -3.89461826              X   44.1680162         -1.00000000e-3              -4.14213501e-3      -1.00000000e-3              -9.43963042         -1.00000000e-3              -5.57244433         
228.0-1.1171500577431257 14.612768463875605   6.30427836e-1           X   4.87008796e-1      -1.06851589              X   5.73632786         -2.88598723              X   7.88321806e-5      -3.81132860              X   40.9988358         -1.00000000e-3              -1.88147556e-3      -1.00000000e-3              -9.42957975         -1.00000000e-3              -5.56440380         
229.0-1.0836566410031427 14.577770087283424   5.83626878e-1           X   4.61473489e-1      -9.68515888e-1           X   5.23869107         -3.05647776              X   9.16602138e-5      -3.72943844              X   37.8245183         -1.00000000e-3              -4.11821188e-3      -1.00000000e-3              -9.42220239         -1.00000000e-3              -5.55850191         
230.0-1.048740312104749  14.539770068131425   5.33295397e-1           X   4.35007182e-1      -8.68515888e-1           X   4.74964881         -3.22882684              X   1.03640976e-4      -3.64913083              X   34.6556213         -1.00000000e-3              -8.02950180e-3      -1.00000000e-3              -9.41528965         -1.00000000e-3              -5.55297172         
231.0-1.0124700424076343 14.498386534871171   4.79050744e-1           X   4.07607960e-1      -7.68515888e-1           X   4.27149690         -3.39723518              X   1.14892584e-4      -3.57061292              X   31.5058005         -1.00000000e-3              -1.18203428e-2      -1.00000000e-3              -9.40739174         -1.00000000e-3              -5.54665339         
232.0-0.9749830243085252 14.453197192269949   4.20486365e-1           X   3.79300122e-1      -6.68515888e-1           X   3.80694389         -3.55738958              X   1.25509725e-4      -3.49411583              X   28.3923678         -1.00000000e-3              -1.42070815e-2      -1.00000000e-3              -9.39743034         -1.00000000e-3              -5.53868427         
233.0-0.9365083628299539 14.403746356871116   3.57186377e-1           X   3.50146668e-1      -5.68515888e-1           X   3.35912335         -3.70579492              X   1.35576493e-4      -3.41989200              X   25.3367736         -1.00000000e-3              -1.41929777e-2      -1.00000000e-3              -9.38453168         -1.00000000e-3              -5.52836534         
234.0-0.8973932209543708 14.349560444292308   2.88750433e-1           X   3.20265287e-1      -4.68515888e-1           X   2.93156248         -3.83948465              X   1.45172977e-4      -3.34820840              X   22.3648534         -1.00000000e-3              -1.09671509e-2      -1.00000000e-3              -9.36795411         -1.00000000e-3              -5.51510329         
235.0-0.8581269293942135 14.290175278126672   2.14831619e-1           X   2.89847065e-1      -3.68515888e-1           X   2.52808082         -3.95594067              X   1.54377302e-4      -3.27933373              X   19.5066060         -1.00000000e-3              -3.86937494e-3      -1.00000000e-3              -9.34706811         -1.00000000e-3              -5.49839449         
236.0-0.8193545100647457 14.225177780940705   1.35188196e-1           X   2.59175157e-1      -2.68515888e-1           X   2.15259246         -4.05315293              X   1.63262957e-4      -3.21351835              X   16.7952029         -1.00000000e-3           S   7.60345717e-3      -1.00000000e-3              -9.32137118         -1.00000000e-3              -5.47783694         
237.0-0.7818666807213265 14.154261522274433   4.97453825e-2           X   2.28637554e-1      -1.68515888e-1           X   1.80879616         -4.12977453              X   1.71891018e-4      -3.15096687              X   14.2649522         -1.00000000e-3           S   2.37639076e-2      -1.00000000e-3              -9.29052658         -1.00000000e-3              -5.45316126         
238.0-0.7465517194938175 14.077289460451881  -4.13441032e-2           X   1.98724824e-1      -6.85158882e-2           X   1.49976859         -4.18531933              X   1.80298066e-4      -3.09180656              X   11.9481307         -1.00000000e-3           S   4.46891850e-2      -1.00000000e-3              -9.25441278         -1.00000000e-3              -5.42427022         
239.0-0.714259022890788  13.99434107410774   -1.37981695e-1           X   1.69041873e-1       3.14841118e-2           X   1.22762702         -4.22036988              X   1.88525455e-4      -3.03606309              X   9.87083267         -1.00000000e-3           S   7.01679798e-2      -1.00000000e-3              -9.21317541         -1.00000000e-3              -5.39128033         
240.0-0.6868991151632275 13.905153902122324  -2.39292085e-1           X   1.40911713e-1       1.31484112e-1           X   9.92779399e-1      -4.23647308              X   1.96447798e-4      -2.98396091              X   8.03839820         -1.00000000e-3           S   9.95350350e-2      -1.00000000e-3              -9.16720122         -1.00000000e-3              -5.35450097         
241.0-0.6625888724286635 13.810887417724206  -3.44182359e-1           X   1.15393996e-1       2.31484112e-1           X   7.94260049e-1      -4.23598866              X   2.04033446e-4      -2.93497748              X   6.47003779         -1.00000000e-3           S   1.32352126e-1      -1.00000000e-3              -9.11708011         -1.00000000e-3              -5.31440409         
242.0-0.6428653541459497 13.712305822485833  -4.51637446e-1           X   9.28285265e-2       3.31484112e-1           X   6.29706023e-1      -4.22216692              X   2.11148978e-4      -2.88880875              X   5.15620487         -1.00000000e-3           S   1.67738530e-1      -1.00000000e-3              -9.06362467         -1.00000000e-3              -5.27163974         
243.0-0.6274680627582938 13.610240400865067  -5.60660165e-1           X   7.33518757e-2       4.31484112e-1           X   4.95626719e-1      -4.19840509              X   2.17672303e-4      -2.84512129              X   4.07634743         -1.00000000e-3           S   2.04784109e-1      -1.00000000e-3              -9.00768422         -1.00000000e-3              -5.22688737         
244.0-0.6158563822655666 13.505492312510706  -6.70362130e-1           X   5.68986551e-2       5.31484112e-1           X   3.87916863e-1      -4.16787967              X   2.23514596e-4      -2.80360319              X   3.20281241         -1.00000000e-3           S   2.42637986e-1      -1.00000000e-3              -8.95005286         -1.00000000e-3              -5.18078229         
245.0-0.6073341380195537 13.398760552683859  -7.80009439e-1           X   4.32423274e-2       6.31484112e-1           X   3.02345311e-1      -4.13330791              X   2.28631369e-4      -2.76400309              X   2.50501690         -1.00000000e-3           S   2.80561972e-1      -1.00000000e-3              -8.89140992         -1.00000000e-3              -5.13386794         
246.0-0.6011648585209239 13.290603086455679  -8.89025456e-1           X   3.20548296e-2       7.31484112e-1           X   2.34919911e-1      -4.09685305              X   2.33021649e-4      -2.72615332              X   1.95284315         -1.00000000e-3           S   3.17946769e-1      -1.00000000e-3              -8.83229621         -1.00000000e-3              -5.08657696         
247.0-0.5966492118001253 13.181425793980841  -9.96966146e-1           X   2.29644857e-2       8.31484112e-1           X   1.82100466e-1      -4.06013763              X   2.36719144e-4      -2.68997940              X   1.51882745         -1.00000000e-3           S   3.54301192e-1      -1.00000000e-3              -8.77311735         -1.00000000e-3              -5.03923388         
248.0-0.5931615399999396 13.071488479134839  -1.10348478              X   1.56004238e-2       9.31484112e-1           X   1.40882765e-1      -4.02431536              X   2.39780532e-4      -2.65550135              X   1.17922025         -1.00000000e-3           S   3.89227314e-1      -1.00000000e-3              -8.71416178         -1.00000000e-3              -4.99206943         
249.0-0.5901570171222611 12.960918191420676  -1.20829786              X   9.62088295e-3       1.03148411              X   1.08795687e-1      -3.99016179              X   2.42274568e-4      -2.62283209              X   9.14230065e-1      -1.00000000e-3           S   4.22391343e-1      -1.00000000e-3              -8.65562339         -1.00000000e-3              -4.94523871         
250.0-0.5871637789415652 12.849723607434996  -1.31115829              X   4.72825073e-3       1.13148411              X   8.38506678e-2      -3.95816091              X   2.44273740e-4      -2.59217605              X   7.07784379e-1      -1.00000000e-3           S   4.53495665e-1      -1.00000000e-3              -8.59762317         -1.00000000e-3              -4.89883854         
251.0-0.5837713769944965 12.737807617061307  -1.41183843              X   6.75371792e-4       1.23148411              X   6.44716926e-2      -3.92857773              X   2.45848744e-4      -2.56382974              X   5.47062700e-1      -1.00000000e-3           S   4.82254262e-1      -1.00000000e-3              -8.54022738         -1.00000000e-3              -4.85292190         
252.0-0.57962307098281   12.624977736118138  -1.51012359              X  -2.73288147e-3       1.33148411              X   4.94227395e-2      -3.90151486              X   2.47065343e-4      -2.53818440              X   4.21963886e-1      -1.00000000e-3           S   5.08372111e-1      -1.00000000e-3              -8.48346166         -1.00000000e-3              -4.80750933         
253.0-0.5744167144511527 12.510955645624321  -1.60581623              X  -5.64025708e-3       1.43148411              X   3.77412562e-2      -3.87695482              X   2.47982965e-4      -2.51572946              X   3.24595494e-1      -1.00000000e-3           S   5.31528751e-1      -1.00000000e-3              -8.42732165         -1.00000000e-3              -4.76259732         
254.0-0.5679171704559706 12.395388376260208  -1.69875053              X  -8.14113002e-3       1.53148411              X   2.86810534e-2      -3.85479097              X   2.48654455e-4      -2.49705448              X   2.48824469e-1      -1.00000000e-3           S   5.51366688e-1      -1.00000000e-3              -8.37178069         -1.00000000e-3              -4.71816455         
255.0-0.5599813587657041 12.277864606550205  -1.78881533              X  -1.02844690e-2       1.63148411              X   2.16651188e-2      -3.83485075              X   2.49126484e-4      -2.48284525              X   1.89900471e-1      -1.00000000e-3           S   5.67486251e-1      -1.00000000e-3              -8.31679563         -1.00000000e-3              -4.67417651         
256.0-0.5505941244575162 12.157940129053175  -1.87598140              X  -1.20812775e-2       1.73148411              X   1.62474929e-2      -3.81691461              X   2.49440243e-4      -2.47386800              X   1.44149024e-1      -1.00000000e-3           S   5.79449798e-1      -1.00000000e-3              -8.26231160         -1.00000000e-3              -4.63058928         
257.0-0.5399084991149367 12.035176325124066  -1.96032501              X  -1.35169340e-2       1.83148411              X   1.20828576e-2      -3.80073387              X   2.49632120e-4      -2.47093410              X   1.08725708e-1      -1.00000000e-3           S   5.86799311e-1      -1.00000000e-3              -8.20826641         -1.00000000e-3              -4.58735313         
258.0-0.5282781097910988 11.909193752991646  -2.04203699              X  -1.45684463e-2       1.93148411              X   8.90248153e-3      -3.78605014              X   2.49734127e-4      -2.47483759              X   8.14212935e-2      -1.00000000e-3           S   5.89091558e-1      -1.00000000e-3              -8.15459548         -1.00000000e-3              -4.54441638         
259.0-0.5162649428410536 11.779738991910808  -2.12140596              X  -1.52241735e-2       2.03148411              X   6.49539989e-3      -3.77261710              X   2.49773906e-4      -2.48626242              X   6.05087561e-2      -1.00000000e-3           S   5.85952685e-1      -1.00000000e-3              -8.10123722         -1.00000000e-3              -4.50172977         
260.0-0.5046068771837794 11.646756732921064  -2.19876958              X  -1.55012273e-2       2.13148411              X   4.69401425e-3      -3.76022295              X   2.49774322e-4      -2.50566631              X   4.46250229e-2      -1.00000000e-3           S   5.77148141e-1      -1.00000000e-3              -8.04813868         -1.00000000e-3              -4.45925095         
261.0-0.4941406226635507411.5104525247719    -2.27443890              X  -1.54550792e-2       2.23148411              X   3.36352501e-3      -3.74870919              X   2.49752861e-4      -2.53316351              X   3.26821010e-2      -1.00000000e-3           S   5.62654601e-1      -1.00000000e-3              -7.99526024         -1.00000000e-3              -4.41694819         
262.0-0.4856957257874152711.37132837481878   -2.34861358              X  -1.51776656e-2       2.33148411              X   2.39464606e-3      -3.73797972              X   2.49721277e-4      -2.56844117              X   2.38031008e-2      -1.00000000e-3           S   5.42712650e-1      -1.00000000e-3              -7.94257787         -1.00000000e-3              -4.37480230         
263.0-0.4799931356052354311.230177563335317  -2.42131364              X  -1.47838887e-2       2.43148411              X   1.69888542e-3      -3.72799682              X   2.49685978e-4      -2.61074218              X   1.72783813e-2      -1.00000000e-3           S   5.17839610e-1      -1.00000000e-3              -7.89008215         -1.00000000e-3              -4.33280572         
264.0-0.4775819986984727 11.088036744541565  -2.49234814              X  -1.43904429e-2       2.53148411              X   1.20547877e-3      -3.71876509              X   2.49649272e-4      -2.65892519              X   1.25361982e-2      -1.00000000e-3           S   4.88794846e-1      -1.00000000e-3              -7.83777422         -1.00000000e-3              -4.29095937         
265.0-0.4788271984286854 10.946106859533206  -2.56132785              X  -1.40937576e-2       2.63148411              X   8.59069847e-4      -3.71030958              X   2.49611135e-4      -2.71158215              X   9.12197212e-3      -1.00000000e-3           S   4.56508704e-1      -1.00000000e-3              -7.78566034         -1.00000000e-3              -4.24926827         
266.0-0.4839341270742864610.805661791624129  -2.62771379              X  -1.39540099e-2       2.73148411              X   6.17520829e-4      -3.70265552              X   2.49570845e-4      -2.76717523              X   6.68136834e-3      -1.00000000e-3           S   4.21998005e-1      -1.00000000e-3              -7.73374682         -1.00000000e-3              -4.20773746         
267.0-0.4929866757774032 10.667962363555905  -2.69088677              X  -1.39892660e-2       2.83148411              X   4.49642569e-4      -3.69581457              X   2.49528040e-4      -2.82415922              X   4.94445747e-3      -1.00000000e-3           S   3.86288996e-1      -1.00000000e-3              -7.68203659         -1.00000000e-3              -4.16636927         
268.0-0.5059822291907755 10.534186979460504  -2.75022277              X  -1.41795913e-2       2.93148411              X   3.32930356e-4      -3.68977852              X   2.49483097e-4      -2.88107393              X   3.71026709e-3      -1.00000000e-3           S   3.50357874e-1      -1.00000000e-3              -7.63052757         -1.00000000e-3              -4.12516206         
269.0-0.5228606732721411 10.405383911733075  -2.80516307              X  -1.44779727e-2       3.03148411              X   2.51485379e-4      -3.68451893              X   2.49437035e-4      -2.93660730              X   2.83221989e-3      -1.00000000e-3           S   3.15088823e-1      -1.00000000e-3              -7.57921268         -1.00000000e-3              -4.08411014         
270.0-0.5435317801835683 10.282445792332563  -2.85527153              X  -1.48240935e-2       3.13148411              X   1.94256720e-4      -3.67999018              X   2.49391215e-4      -2.98963751              X   2.20522187e-3      -1.00000000e-3           S   2.81244931e-1      -1.00000000e-3              -7.52808049         -1.00000000e-3              -4.04320439         
271.0-0.5679050065228054 10.166103641591944  -2.90027364              X  -1.51576508e-2       3.23148411              X   1.53651381e-4      -3.67613405              X   2.49347030e-4      -3.03926121              X   1.75489763e-3      -1.00000000e-3           S   2.49447844e-1      -1.00000000e-3              -7.47711646         -1.00000000e-3              -4.00243317         
272.0-0.5959212856855017 10.056935027977337  -2.94007485              X  -1.54289172e-2       3.33148411              X   1.24490842e-4      -3.67288448              X   2.49305670e-4      -3.08481094              X   1.42907921e-3      -1.00000000e-3           S   2.20164543e-1      -1.00000000e-3              -7.42630406         -1.00000000e-3              -3.96178325         
273.0-0.6275816800730052 9.955379006792      -2.97475752              X  -1.56051987e-2       3.43148411              X   1.03257265e-4      -3.67017193              X   2.49268005e-4      -3.12586102              X   1.19135828e-3      -1.00000000e-3           S   1.93702009e-1      -1.00000000e-3              -7.37562593         -1.00000000e-3              -3.92124074         
274.0-0.6629653181875678 9.861750220981735   -3.00455961              X  -1.56727938e-2       3.53148411              X   8.75636130e-5      -3.66792696              X   2.49234541e-4      -3.16221952              X   1.01636135e-3      -1.00000000e-3           S   1.70211337e-1      -1.00000000e-3              -7.32506468         -1.00000000e-3              -3.88079175         
275.0-0.7022299845621833 9.776246490495891   -3.02984026              X  -1.56350196e-2       3.63148411              X   7.57879206e-5      -3.66608303              X   2.49205451e-4      -3.19390543              X   8.86374239e-4      -1.00000000e-3           S   1.49702035e-1      -1.00000000e-3              -7.27460370         -1.00000000e-3              -3.84042296         
276.0-0.7455927350708174 9.698947959244006   -3.05103927              X  -1.55076347e-2       3.73148411              X   6.68237354e-5      -3.66457849              X   2.49180638e-4      -3.22111269              X   7.88974620e-4      -1.00000000e-3           S   1.32065377e-1      -1.00000000e-3              -7.22422757         -1.00000000e-3              -3.80012205         
277.0-0.7932934226282902 9.629810118830862   -3.06863694              X  -1.53132922e-2       3.83148411              X   5.99109783e-5      -3.66335777              X   2.49159807e-4      -3.24416554              X   7.15393052e-4      -1.00000000e-3           S   1.17103715e-1      -1.00000000e-3              -7.17392239         -1.00000000e-3              -3.75987791         
278.0-0.8455489215657469 9.568656169790902   -3.08311944              X  -1.50764410e-2       3.93148411              X   5.45218765e-5      -3.66237195              X   2.49142550e-4      -3.26347166              X   6.59387371e-4      -1.00000000e-3           S   1.04561578e-1      -1.00000000e-3              -7.12367593         -1.00000000e-3              -3.71968075         
279.0-0.9025083483666639 9.515175019745506   -3.09495236              X  -1.48195461e-2       4.03148411              X   5.02844476e-5      -3.66157888              X   2.49128407e-4      -3.27947875              X   6.16472639e-4      -1.00000000e-3           S   9.41545407e-2      -1.00000000e-3              -7.07347766         -1.00000000e-3              -3.67952213         
280.0-0.9642189200368674 9.46892954593126    -3.10456323              X  -1.45608929e-2       4.13148411              X   4.69315293e-5      -3.66094280              X   2.49116911e-4      -3.29263913              X   5.83394401e-4      -1.00000000e-3           S   8.55929800e-2      -1.00000000e-3              -7.02331864         -1.00000000e-3              -3.63939492         
281.0-1.0306087142204459 9.429376428889293   -3.11233198              X  -1.43137958e-2       4.23148411              X   4.42670964e-5      -3.66043386              X   2.49107629e-4      -3.30338393              X   5.57767300e-4      -1.00000000e-3           S   7.85994302e-2      -1.00000000e-3              -6.97319141         -1.00000000e-3              -3.59929313         
282.0-1.1014878726729715 9.39589536287652    -3.11858776              X  -1.40868028e-2       4.33148411              X   4.21441486e-5      -3.66002738              X   2.49100169e-4      -3.31210690              X   5.37825774e-4      -1.00000000e-3           S   7.29196076e-2      -1.00000000e-3              -6.92308979         -1.00000000e-3              -3.55921183         
283.0-1.1765653992895326 9.367823093303146   -3.12361008              X  -1.38844625e-2       4.43148411              X   4.04502247e-5      -3.65970319              X   2.49094196e-4      -3.31915625              X   5.22250774e-4      -1.00000000e-3           S   6.83281019e-2      -1.00000000e-3              -6.87300874         -1.00000000e-3              -3.51914699         
284.0-1.2554759296639346 9.344487126812359   -3.12763266              X  -1.37082979e-2       4.53148411              X   3.90978528e-5      -3.65944490              X   2.49089424e-4      -3.32483241              X   5.10048273e-4      -1.00000000e-3           S   6.46300916e-2      -1.00000000e-3              -6.82294417         -1.00000000e-3              -3.47909534         
285.0-1.337810145088546  9.325234885029131   -3.13084861              X  -1.35577541e-2       4.63148411              X   3.80181485e-5      -3.65923927              X   2.49085620e-4      -3.32938973              X   5.00463241e-4      -1.00000000e-3           S   6.16604207e-2      -1.00000000e-3              -6.77289276         -1.00000000e-3              -3.43905421         
286.0-1.4231435039786635 9.309455810715752   -3.13341602              X  -1.34309966e-2       4.73148411              X   3.71564054e-5      -3.65907566              X   2.49082590e-4      -3.33304046              X   4.92918116e-4      -1.00000000e-3           S   5.92811434e-2      -1.00000000e-3              -6.72285186         -1.00000000e-3              -3.39902149         
287.0-1.5110598535099276 9.296595726890782   -3.13546343              X  -1.33255204e-2       4.83148411              X   3.64689529e-5      -3.65894553              X   2.49080179e-4      -3.33595972              X   4.86968333e-4      -1.00000000e-3           S   5.73783439e-2      -1.00000000e-3              -6.67281933         -1.00000000e-3              -3.35899546         
288.0-1.6011684523921006 9.286164102252336   -3.13709475              X  -1.32385764e-2       4.93148411              X   3.59208355e-5      -3.65884207              X   2.49078262e-4      -3.33829081              X   4.82269847e-4      -1.00000000e-3           S   5.58587678e-2      -1.00000000e-3              -6.62279346         -1.00000000e-3              -3.31897477         
289.0-1.6931144610578417 9.277735628638407   -3.13839368              X  -1.31674464e-2       5.03148411              X   3.54840441e-5      -3.65875983              X   2.49076738e-4      -3.34015021              X   4.78555168e-4      -1.00000000e-3           S   5.46465851e-2      -1.00000000e-3              -6.57277290         -1.00000000e-3              -3.27895832         
290.0-1.786583860243872  9.270947744077592   -3.13942741              X  -1.31096033e-2       5.13148411              X   3.51361358e-5      -3.65869447              X   2.49075527e-4      -3.34163209              X   4.75615513e-4      -1.00000000e-3           S   5.36804513e-2      -1.00000000e-3              -6.52275656         -1.00000000e-3              -3.23894525         
291.0-1.8813041077446062 9.265495615015247   -3.14024974              X  -1.30627909e-2       5.23148411              X   3.48591375e-5      -3.65864253              X   2.49074565e-4      -3.34281233              X   4.73287388e-4      -1.00000000e-3           S   5.29109372e-2      -1.00000000e-3              -6.47274358         -1.00000000e-3              -3.19893486         
292.0-1.977041805909275  9.26112579999327    -3.14090371              X  -1.30250513e-2       5.33148411              X   3.46386680e-5      -3.65860126              X   2.49073800e-4      -3.34375187              X   4.71442410e-4      -1.00000000e-3           S   5.22983358e-2      -1.00000000e-3              -6.42273326         -1.00000000e-3              -3.15892661         
293.0-2.073598400136096  9.257629483136553   -3.14142364              X  -1.29947201e-2       5.43148411              X   3.44632301e-5      -3.65856847              X   2.49073193e-4      -3.34449953              X   4.69979541e-4      -1.00000000e-3           S   5.18108257e-2      -1.00000000e-3              -6.37272506         -1.00000000e-3              -3.11892005         
294.0-2.17080458454617   9.254835863040826   -3.14183692              X  -1.29704039e-2       5.53148411              X   3.43236402e-5      -3.65854242              X   2.49072710e-4      -3.34509436              X   4.68819118e-4      -1.00000000e-3           S   5.14229500e-2      -1.00000000e-3              -6.32271855         -1.00000000e-3              -3.07891484         
295.0-2.2685137201435164 9.252606041987105   -3.14216537              X  -1.29509497e-2       5.63148411              X   3.42125678e-5      -3.65852173              X   2.49072327e-4      -3.34556758              X   4.67898229e-4      -1.00000000e-3           S   5.11143712e-2      -1.00000000e-3              -6.27271338         -1.00000000e-3              -3.03891070         
296.0-2.3665941871970153 9.250827586229677   -3.14242636              X  -1.29354124e-2       5.73148411              X   3.41241641e-5      -3.65850530              X   2.49072023e-4      -3.34594407              X   4.67167131e-4      -1.00000000e-3           S   5.08688567e-2      -1.00000000e-3              -6.22270927         -1.00000000e-3              -2.99890741         
297.0-2.4649201746154925 9.249409811743083   -3.14263371              X  -1.29230221e-2       5.83148411              X   3.40537640e-5      -3.65849224              X   2.49071781e-4      -3.34624369              X   4.66586444e-4      -1.00000000e-3           S   5.06734585e-2      -1.00000000e-3              -6.17270601         -1.00000000e-3              -2.95890480         
298.0-2.563359902755734  9.248279778199539   -3.14279842              X  -1.29131558e-2       5.93148411              X   3.39976455e-5      -3.65848188              X   2.49071589e-4      -3.34648228              X   4.66124965e-4      -1.00000000e-3           S   5.05178506e-2      -1.00000000e-3              -6.12270341         -1.00000000e-3              -2.91890273         
299.0-2.6617596063511697 9.247378934261182   -3.14292923              X  -1.29053114e-2       6.03148411              X   3.39528374e-5      -3.65847366              X   2.49071437e-4      -3.34667248              X   4.65757941e-4      -1.00000000e-3           S   5.03937966e-2      -1.00000000e-3              -6.07270136         -1.00000000e-3              -2.87890109         

1.0  -2.759920682494988  10.337751830178732  -3.14303309              X  -1.28990859e-2       6.13148411              X   3.39169645e-5      -3.65846713              X   1.24907132e-3      -3.34682435              X   2.46546571e-3       1.00000000e-3           X   4.92937219e-2      -1.00000000e-3              -6.02269973         -1.00000000e-3              -2.83889978         
2.0  -2.8575857371555022 10.337150955226035  -3.14310452              X  -1.28941315e-2       6.23148411              X   3.38881286e-5      -3.65845188              X   1.24768315e-3      -3.34693461              X   2.46245651e-3       9.98605751e-4           X   4.92252984e-2      -1.00000000e-3              -5.97269592         -1.00000000e-3              -2.79889673         
3.0  -2.9543028723638898 10.336670094503937  -3.14316069              X  -1.28902206e-2       6.33148411              X   3.38647906e-5      -3.65843935              X   1.24657366e-3      -3.34702291              X   2.46005134e-3       9.97491170e-4           X   4.91706112e-2      -1.00000000e-3              -5.92269278         -1.00000000e-3              -2.75889423         
4.0  -3.0494953762540304 10.336283907303716  -3.14320459              X  -1.28871490e-2       6.43148411              X   3.38457114e-5      -3.65842888              X   1.24568355e-3      -3.34709396              X   2.45812164e-3       9.96596683e-4           X   4.91267369e-2      -1.00000000e-3              -5.87269017         -1.00000000e-3              -2.71889213         
5.0  -3.1422535878344955 10.335971996579485  -3.14323857              X  -1.28847560e-2       6.53148411              X   3.38298768e-5      -3.65841993              X   1.24496526e-3      -3.34715154              X   2.45656434e-3       9.95874518e-4           X   4.90913319e-2      -1.00000000e-3              -5.82268793         -1.00000000e-3              -2.67889034         
6.0  -3.2312272938061652 10.335717858649616  -3.14326445              X  -1.28829159e-2       6.63148411              X   3.38164450e-5      -3.65841203              X   1.24438046e-3      -3.34719873              X   2.45529630e-3       9.95286131e-4           X   4.90625064e-2      -1.00000000e-3              -5.77268595         -1.00000000e-3              -2.63888876         
7.0  -3.3144654860402296 10.335508027031647  -3.14328362              X  -1.28815317e-2       6.73148411              X   3.38047016e-5      -3.65840476              X   1.24389794e-3      -3.34723804              X   2.45424990e-3       9.94800134e-4           X   4.90387224e-2      -1.00000000e-3              -5.72268413         -1.00000000e-3              -2.59888731         
8.0  -3.3892766470535696 10.335331369614511  -3.14329709              X  -1.28805304e-2       6.83148411              X   3.37940214e-5      -3.65839773              X   1.24349197e-3      -3.34727158              X   2.45336932e-3       9.94390611e-4           X   4.90187117e-2      -1.00000000e-3              -5.67268238         -1.00000000e-3              -2.55888590         
9.0  -3.452210695997569  10.335178504778938  -3.14330558              X  -1.28798591e-2       6.93148411              X   3.37838362e-5      -3.65839058              X   1.24314092e-3      -3.34730111              X   2.45260763e-3       9.94035733e-4           X   4.90014075e-2      -1.00000000e-3              -5.62268059         -1.00000000e-3              -2.51888447         
10.0 -3.499320916522789  10.335041307277965  -3.14330955              X  -1.28794822e-2       7.03148411              X   3.37736037e-5      -3.65838291              X   1.24282607e-3      -3.34732822              X   2.45192424e-3       9.93716589e-4           X   4.89858876e-2      -1.00000000e-3              -5.57267867         -1.00000000e-3              -2.47888294         
11.0 -3.526836803235672  10.334912478732019  -3.14330920              X  -1.28793797e-2       7.13148411              X   3.37627790e-5      -3.65837434              X   1.24253064e-3      -3.34735435              X   2.45128273e-3       9.93416174e-4           X   4.89713252e-2      -1.00000000e-3              -5.52267653         -1.00000000e-3              -2.43888122         
12.0 -3.5321582691431823 10.334785160551263  -3.14330452              X  -1.28795462e-2       7.23148411              X   3.37507860e-5      -3.65836439              X   1.24223891e-3      -3.34738090              X   2.45064892e-3       9.93118485e-4           X   4.89569444e-2      -1.00000000e-3              -5.47267404         -1.00000000e-3              -2.39887923         
13.0 -3.514730504338161  10.334652569009076  -3.14329527              X  -1.28799901e-2       7.33148411              X   3.37369860e-5      -3.65835254              X   1.24193533e-3      -3.34740927              X   2.44998906e-3       9.92807663e-4           X   4.89419791e-2      -1.00000000e-3              -5.42267108         -1.00000000e-3              -2.35887686         
14.0 -3.476247918438237  10.334507633099998  -3.14328094              X  -1.28807346e-2       7.43148411              X   3.37206446e-5      -3.65833815              X   1.24160372e-3      -3.34744099              X   2.44926800e-3       9.92467153e-4           X   4.89256323e-2      -1.00000000e-3              -5.37266748         -1.00000000e-3              -2.31887399         
15.0 -3.4200420382378676 10.334342615701159  -3.14326078              X  -1.28818187e-2       7.53148411              X   3.37008922e-5      -3.65832047              X   1.24122642e-3      -3.34747773              X   2.44844733e-3       9.92078814e-4           X   4.89070331e-2      -1.00000000e-3              -5.32266306         -1.00000000e-3              -2.27887045         
16.0 -3.3500703901513114 10.3341486973671    -3.14323370              X  -1.28832986e-2       7.63148411              X   3.36766779e-5      -3.65829855              X   1.24078334e-3      -3.34752145              X   2.44748332e-3       9.91621959e-4           X   4.88851907e-2      -1.00000000e-3              -5.27265758         -1.00000000e-3              -2.23886606         
17.0 -3.270057549735714  10.333915499679605  -3.14319827              X  -1.28852512e-2       7.73148411              X   3.36467139e-5      -3.65827121              X   1.24025087e-3      -3.34757449              X   2.44632462e-3       9.91072245e-4           X   4.88589412e-2      -1.00000000e-3              -5.22265075         -1.00000000e-3              -2.19886060         
18.0 -3.1830452046297015 10.333630521246361  -3.14315260              X  -1.28877770e-2       7.83148411              X   3.36094073e-5      -3.65823701              X   1.23960063e-3      -3.34763968              X   2.44490948e-3       9.90400375e-4           X   4.88268860e-2      -1.00000000e-3              -5.17264220         -1.00000000e-3              -2.15885376         
19.0 -3.091297572494132  10.333278453829129  -3.14309424              X  -1.28910051e-2       7.93148411              X   3.35627759e-5      -3.65819412              X   1.23879796e-3      -3.34772048              X   2.44316246e-3       9.89570538e-4           X   4.87873164e-2      -1.00000000e-3              -5.12263147         -1.00000000e-3              -2.11884518         
