NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
65.0 -1.56356041657252   12.887570751822116   65.9709766              X  -7.73596616e-2      -2.00000000              X  -9.98166126e-1       7.00000000              X  -10.8916834         -2.33576381              X   14.2280827         -5.82060973              X   9.48772250e-1       9.48548757e-1           X   1.61813230e-1      
66.0 -1.5515138695129123 12.875175745041012   66.0709766              X  -7.53733966e-2      -2.00000000              X  -9.98168884e-1       7.00000000              X  -10.9080996         -2.33510991              X   14.2498023         -5.83035292              X   9.50211063e-1       9.49992203e-1           X   1.57268583e-1      
67.0 -1.5391241123147172 12.862416729324474   66.1709766              X  -7.33815297e-2      -2.00000000              X  -9.98171634e-1       7.00000000              X  -10.9245147         -2.33445704              X   14.2715215         -5.84009546              X   9.51649933e-1       9.51435609e-1           X   1.52723751e-1      
68.0 -1.5263709988739078 12.849271690911698   66.2709766              X  -7.13839035e-2      -2.00000000              X  -9.98174375e-1       7.00000000              X  -10.9409288         -2.33380518              X   14.2932404         -5.84983735              X   9.53088859e-1       9.52878978e-1           X   1.48178733e-1      
69.0 -1.5132325554744686 12.835716556659126   66.3709766              X  -6.93803514e-2      -2.00000000              X  -9.98177109e-1       7.00000000              X  -10.9573418         -2.33315434              X   14.3149590         -5.85957860              X   9.54527843e-1       9.54322312e-1           X   1.43633530e-1      
70.0 -1.499684752820714  12.821724928876247   66.4709766              X  -6.73706957e-2      -2.00000000              X  -9.98179833e-1       7.00000000              X  -10.9737537         -2.33250451              X   14.3366772         -5.86931920              X   9.55966882e-1       9.55765613e-1           X   1.39088140e-1      
71.0 -1.485701241364603  12.80726777605983    66.5709766              X  -6.53547476e-2      -2.00000000              X  -9.98182550e-1       7.00000000              X  -10.9901645         -2.33185570              X   14.3583949         -5.87905917              X   9.57405979e-1       9.57208882e-1           X   1.34542565e-1      
72.0 -1.4712530426233559 12.79231307042141    66.6709766              X  -6.33323051e-2      -2.00000000              X  -9.98185258e-1       7.00000000              X  -11.0065740         -2.33120790              X   14.3801122         -5.88879849              X   9.58845133e-1       9.58652121e-1           X   1.29996803e-1      
73.0 -1.4563081873885229 12.776825360830271   66.7709766              X  -6.13031523e-2      -2.00000000              X  -9.98187958e-1       7.00000000              X  -11.0229824         -2.33056111              X   14.4018290         -5.89853718              X   9.60284343e-1       9.60095333e-1           X   1.25450855e-1      
74.0 -1.44083128947765   12.760765266851262   66.8709766              X  -5.92670575e-2      -2.00000000              X  -9.98190650e-1       7.00000000              X  -11.0393896         -2.32991532              X   14.4235452         -5.90827524              X   9.61723611e-1       9.61538519e-1           X   1.20904720e-1      
75.0 -1.4247830407258544 12.744088875709435   66.9709766              X  -5.72237716e-2      -2.00000000              X  -9.98193333e-1       7.00000000              X  -11.0557954         -2.32927054              X   14.4452608         -5.91801266              X   9.63162935e-1       9.62981682e-1           X   1.16358398e-1      
76.0 -1.4081196090979209 12.726747018936951   67.0709766              X  -5.51730262e-2      -2.00000000              X  -9.98196009e-1       7.00000000              X  -11.0721999         -2.32862676              X   14.4669757         -5.92774946              X   9.64602317e-1       9.64424822e-1           X   1.11811888e-1      
77.0 -1.3907919167122513 12.708684398694396   67.1709766              X  -5.31145307e-2      -2.00000000              X  -9.98198676e-1       7.00000000              X  -11.0886031         -2.32798399              X   14.4886899         -5.93748563              X   9.66041756e-1       9.65867941e-1           X   1.07265191e-1      
78.0 -1.3727447678314335 12.689838524644912   67.2709766              X  -5.10479701e-2      -2.00000000              X  -9.98201336e-1       7.00000000              X  -11.1050048         -2.32734223              X   14.5104033         -5.94722117              X   9.67481253e-1       9.67311042e-1           X   1.02718305e-1      
79.0 -1.353915787779089  12.670138409844435   67.3709766              X  -4.89730014e-2      -2.00000000              X  -9.98203987e-1       7.00000000              X  -11.1214051         -2.32670146              X   14.5321158         -5.95695608              X   9.68920807e-1       9.68754126e-1           X   9.81712304e-2      
80.0 -1.3342341213379827 12.64950295696978    67.4709766              X  -4.68892500e-2      -2.00000000              X  -9.98206630e-1       7.00000000              X  -11.1378038         -2.32606169              X   14.5538273         -5.96669037              X   9.70360418e-1       9.70197194e-1           X   9.36239670e-2      
81.0 -1.3136188221009684 12.627838942232495   67.5709766              X  -4.47963046e-2      -2.00000000              X  -9.98209265e-1       7.00000000              X  -11.1542009         -2.32542293              X   14.5755379         -5.97642404              X   9.71800088e-1       9.71640248e-1           X   8.90765140e-2      
82.0 -1.2919768403076974 12.605038470276233   67.6709766              X  -4.26937121e-2      -2.00000000              X  -9.98211892e-1       7.00000000              X  -11.1705964         -2.32478517              X   14.5972473         -5.98615709              X   9.73239815e-1       9.73083291e-1           X   8.45288709e-2      
83.0 -1.2692004827117194 12.580975724211775   67.7709766              X  -4.05809706e-2      -2.00000000              X  -9.98214512e-1       7.00000000              X  -11.1869900         -2.32414840              X   14.6189555         -5.99588952              X   9.74679601e-1       9.74526322e-1           X   7.99810371e-2      
84.0 -1.2451641690076614 12.555502762728889   67.8709766              X  -3.84575213e-2      -2.00000000              X  -9.98217123e-1       7.00000000              X  -11.2033818         -2.32351264              X   14.6406623         -6.00562133              X   9.76119444e-1       9.75969345e-1           X   7.54330119e-2      
85.0 -1.2197202372526277 12.52844400799707    67.9709766              X  -3.63227377e-2      -2.00000000              X  -9.98219726e-1       7.00000000              X  -11.2197717         -2.32287789              X   14.6623677         -6.01535253              X   9.77559347e-1       9.77412361e-1           X   7.08847946e-2      
86.0 -1.1926934427531455 12.49958890225966    68.0709766              X  -3.41759133e-2      -2.00000000              X  -9.98222322e-1       7.00000000              X  -11.2361594         -2.32224413              X   14.6840714         -6.02508310              X   9.78999307e-1       9.78855370e-1           X   6.63363842e-2      
87.0 -1.1638736294087453 12.46868195071994    68.1709766              X  -3.20162444e-2      -2.00000000              X  -9.98224909e-1       7.00000000              X  -11.2525450         -2.32161139              X   14.7057734         -6.03481305              X   9.80439327e-1       9.80298376e-1           X   6.17877798e-2      
88.0 -1.1330057927717163 12.435408948232322   68.2709766              X  -2.98428094e-2      -2.00000000              X  -9.98227489e-1       7.00000000              X  -11.2689282         -2.32097965              X   14.7274734         -6.04454239              X   9.81879406e-1       9.81741378e-1           X   5.72389803e-2      
89.0 -1.0997763349377856 12.399377487880814   68.3709766              X  -2.76545401e-2      -2.00000000              X  -9.98230061e-1       7.00000000              X  -11.2853088         -2.32034892              X   14.7491711         -6.05427111              X   9.83319544e-1       9.83184380e-1           X   5.26899843e-2      
90.0 -1.0637936134948154 12.360088642673533   68.4709766              X  -2.54501841e-2      -2.00000000              X  -9.98232625e-1       7.00000000              X  -11.3016867         -2.31971922              X   14.7708665         -6.06399920              X   9.84759742e-1       9.84627382e-1           X   4.81407903e-2      
91.0 -1.024559682664581  12.316894541493214   68.5709766              X  -2.32282523e-2      -2.00000000              X  -9.98235181e-1       7.00000000              X  -11.3180616         -2.31909054              X   14.7925590         -6.07372667              X   9.86200000e-1       9.86070386e-1           X   4.35913965e-2      
92.0 -0.9814279597273424 12.26893246541903    68.6709766              X  -2.09869453e-2      -2.00000000              X  -9.98237730e-1       7.00000000              X  -11.3344332         -2.31846289              X   14.8142484         -6.08345351              X   9.87640319e-1       9.87513395e-1           X   3.90418006e-2      
93.0 -0.9335374645349505 12.215017907369392   68.7709766              X  -1.87240446e-2      -2.00000000              X  -9.98240270e-1       7.00000000              X  -11.3508011         -2.31783628              X   14.8359343         -6.09317972              X   9.89080700e-1       9.88956409e-1           X   3.44919999e-2      
94.0 -0.8797061168100384 12.153461512054436   68.8709766              X  -1.64367470e-2      -2.00000000              X  -9.98242802e-1       7.00000000              X  -11.3671649         -2.31721074              X   14.8576159         -6.10290528              X   9.90521142e-1       9.90399430e-1           X   2.99419909e-2      
95.0 -0.8182480943355741 12.08173391560399    68.9709766              X  -1.41213983e-2      -2.00000000              X  -9.98245327e-1       7.00000000              X  -11.3835240         -2.31658627              X   14.8792926         -6.11263019              X   9.91961648e-1       9.91842462e-1           X   2.53917689e-2      
96.0 -0.7466394656301047 11.995796024787259   69.0709766              X  -1.17730360e-2      -2.00000000              X  -9.98247843e-1       7.00000000              X  -11.3998774         -2.31596291              X   14.9009633         -6.12235443              X   9.93402219e-1       9.93285505e-1           X   2.08413279e-2      
97.0 -0.660850128104407  11.88859152025111    69.1709766              X  -9.38453293e-3      -2.00000000              X  -9.98250351e-1       7.00000000              X  -11.4162241         -2.31534070              X   14.9226266         -6.13207798              X   9.94842856e-1       9.94728565e-1           X   1.62906588e-2      
98.0 -0.5538402877704265 11.746009635003011   69.2709766              X  -6.94478471e-3      -2.00000000              X  -9.98252851e-1       7.00000000              X  -11.4325622         -2.31471971              X   14.9442802         -6.14180080              X   9.96283563e-1       9.96171644e-1           X   1.17397476e-2      
99.0 -0.4115349238214172 11.532500432099381   69.3709766              X  -4.43408770e-3      -2.00000000              X  -9.98255342e-1       7.00000000              X  -11.4488883         -2.31410005              X   14.9659199         -6.15152281              X   9.97724345e-1       9.97614749e-1           X   7.18856945e-3      
100.0-0.1984877639829857311.09563557640871    69.4709766              X  -1.80781811e-3      -2.00000000              X  -9.98257822e-1       7.00000000              X  -11.4651951         -2.31348201              X   14.9875366         -6.16124385              X   9.99165216e-1       9.99057894e-1           X   2.63706775e-3      
101.00.0                 8.942994346169765    69.5289076              X  -8.76989404e-5      -2.00000000              X  -9.98259251e-1       7.00000000              X  -11.4746085         -2.31312564              X   15.0000187         -6.16687436              X   1.00000001          9.99893981e-1               1.33226763e-15     
102.00.0                 6.016130895933708    69.5289052              X   1.03784117e-7      -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621              X   15.0000000         -6.16687379                  1.00000000          9.99893975e-1              -4.44089210e-16     
103.00.0                 3.089736710223919    69.5289052              X  -1.22952315e-10     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621              X   15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
104.00.0                 0.431373800409694    69.5289052              X   2.70006240e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
105.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
106.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
107.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
108.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
109.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
110.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
111.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
112.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
113.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
114.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
115.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
116.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
117.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
118.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
119.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
120.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
121.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
122.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
123.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
124.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
125.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
126.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
127.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
128.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
129.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
130.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
131.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
132.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
133.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
134.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
135.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
136.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
137.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
138.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
139.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
140.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
141.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
142.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
143.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
144.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
145.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
146.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
147.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
148.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
149.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
150.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
151.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
152.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
153.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
154.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
155.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
156.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
157.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
158.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
159.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
160.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
161.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
162.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
163.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
164.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
165.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
166.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
167.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
168.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
169.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
170.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
171.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
172.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
173.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
174.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
175.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
176.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
177.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
